order,title,category,id,dialogname,linggeoname,textcontent,textcomment,texttask,textquestions,textcomment2,texttask2,grammartopics,exercise
0,Dar bāre‐ye in ketāb,intro,,,,,,,,,,,
1,Sārā Panāhi,lesson,1,Salām‐o ahvālporsi,Āmuzgār‐e irāni,Salām! Man Sārā Panāhi hastam. Man dānešju‐yam. Esm‐e pedar‐e man Manucehr‐ast. U mohandes‐ast. Esm‐e mādar‐am Mahnāz‐ast. Šoql‐e u xayyāti‐st. Nām‐e xāhar‐e man Susan va nām‐e barādar‐am Sāmān‐ast. Ānhā dānešāmuz hastand.,,Dorost yā qalat?,1. Susan dānešāmuz‐ast.<br>2. Sārā xāhar‐e Sāmān‐ast.<br>3. Mahnāz mohandes‐ast.<br>4. Esm‐e pedar‐e Sārā Manucehr‐ast.,,,"1,2,3",
2,Dust‐e samimi,lesson,2,Kojāyi hastin?,Joqrāfiyā‐ye Irān,"Sārā yek dust‐e samimi dārad. Nām‐e u Faribā‐st. Sārā‐vo Faribā hamsāye hastand. Faribā akkās‐ast va yek āteliye‐ye akkāsi dārad. Ānhā emruz bā ham qarār dārand. Faribā yek māšin‐e qadimi dārad. Rang‐e māšin‐aš qermez‐ast. Faribā yek xāhar ham dārad. Nām‐e xāhar‐aš Farānak‐ast. Farānak šānzdah sāl dārad va hamkelāsi‐ye xāhar‐e Sārā, Susan,‐ast.",,Dorost yā qalat?,1. Esm‐e dust‐e Sārā Farānak‐ast.<br>2. Esm‐e xāhar‐e Faribā Susan‐ast.<br>3. Rang‐e māšin‐e Faribā qermez‐ast.<br>4. Farānak dānešāmuz‐ast.,,,"4,5,6",
3,Mehmān miāyad,lesson,3,Šoql‐etun ci‐ye?,Gilān,"Emruz barā‐ye xānevāde‐ye Panāhi mehmān miāyad. Mahnāz, mādar‐e Sārā, xāne rā tamiz mikonad. U be Manucehr, pedar‐e Sārā, yek list‐e xarid midehad. Manucehr Sārā rā ham barā‐ye xarid mibarad. Sāmān‐o Susan be mādar‐ešān komak mikonand. Susan otāq‐e pazirāyi rā jāru mikešad va Sāmān bāqce rā āb midehad. Manucehr ma’mulan yek ciz rā eštebāhi mixarad, vali Mahnāz hamiše mibaxšad‐aš.",,Dorost yā qalat?,1. Mahnāz xāne rā tamiz mikonad.<br>2. Susan bāqce rā āb midehad.<br>3. Xānevāde‐ye Panāhi emruz mehmān dārad.<br>4. Sārā bā pedar‐aš xarid mikonad.<br>5. Pedar‐e Sārā hamiše hameciz rā eštebāhi mixarad.,,,"7,8,9,10,11",
4,Ostād‐e saxtgir,lesson,4,Ādres‐e mahall‐e kār‐etun ci‐ye?,Tehrān,"Sārā došanbe emtehān‐e mohemm‐i dārad. Ostād‐e saxtgir‐i in emtehān rā migirad. Porsešhā‐yaš ziyād va moškel‐and. U be dānešjuyān barā‐ye pāsox be porsešhā nesbatan kam vaqt midehad. Albatte Sārā hamiše xub dars mixānad va barā‐ye in emtehān āmādegi dārad. U ma’mulan dar emtehānhā qabul mišavad. Vali Sārā dust‐i dārad, ke az emtehān mitarsad. U šab‐e emtehān tā sobh dars mixānad.","Gāh i, beviže dar vāmvāžehā‐ye arabi, yek hamxān piš az yek vāke     tašdid migirad, ya’ni do bār talaffoz mišavad. Tašdid rā zamān‐i     nešān midehim, ke ān rā talaffoz konim: ketāb‐e mohem rā, ketāb‐e     mohemm‐i.",Dorost yā qalat?,1. Emtehān‐e Sārā ruz‐e sešanbe‐ast.<br>2. Ostād‐e Sārā saxtgir‐ast.<br>3. Porsešhā‐ye emtehān āsān‐and.<br>4. Ostād be dānešjuyān kam vaqt midehad.<br>5. Sārā az emtehān mitarsad.,,,"12,13,14,15,16,17",
5,Zibātarin fasl‐e sāl,lesson,5,Cand sāl‐etun‐e?,Nowruz,"Bahār avvalin fasl‐e sāl‐ast. Farvardin, ordibehešt va xordād māhhā‐ye fasl‐e bahār hastand. Dar fasl‐e bahār havā mo’tadel‐ ast. Barg‐e deraxtān sabz mišavad va deraxtān šokufe midehand. Ruz‐e avval‐e farvardin šoru‐e sāl‐e irāni‐st. In ruz Nowruz nām dārad. Nowruz bozorgtarin jašn‐e Irāniyān‐ast. Sārā bahār rā az hame‐ye faslhā bištar dust dārad.</p><p>Dovvomin fasl‐e sāl tābestān‐ast. Tir, mordād va šahrivar māhhā‐ye fasl‐e tābestān hastand. Tābestān garmtarin fasl‐e sāl‐ast. Deraxtān dar tābestān mive midehand. Dar tābestān madresehā ta’til hastand. Sārā ma’mulan yek yā do hafte rā dar Rāmsar yā Nowšahr, kenār‐e daryā migozarānad.</p><p>Sevvomin fasl‐e sāl pāyiz‐ast. Mehr, ābān va āzar māhhā‐ye fasl‐e pāyiz hastand. Havā‐ye pāyiz xonak‐ast. Barg‐e deraxtān dar pāyiz zard mišavad. Pāyiz ham yek jašn‐e bāstāni dārad, ke nāme ān Mehregān‐ast. Fasl‐e Pāyiz barā‐ye Sārā behtarin fasl barā‐ ye kuhnavardi‐st.</p><p>Fasl‐e cāhārom‐e sāl zemestān‐ast. Dey, bahman va esfand māhhā‐ye fasl‐e zemestān hastand. Zemestān sardtarin fasl‐e sāl‐ ast. Šab‐e avval‐e zemestān derāztarin šab‐e sāl‐ast. In šab Šab‐e Celle yā Šab‐e Yaldā nām dārad. Mardom‐e Irān in šab rā jašn migirand. Sārā bā dustān‐aš zemestānhā be eski miravad.",,Dorost yā qalat?,"1. Ruz‐e avval‐e bahār āqāz‐e sāl‐e irāni‐st.<br>2. Tir, mordād va šahrivar māhhā‐ye fasl‐e pāyiz hastand.<br>3. Tābestān garmtarin fasl‐e sāl‐ast.<br>4. Sārā dar bahār eski mikonad.<br>5. Irāniyān šab‐e avval‐e zemestān rā jašn migirand.",,,"18,19,20,21,22,23",
6,Pitzā‐ye hāzeri,lesson,6,Meydun‐e Bahārestān Kojā‐st?,Abyāne,"Mahnāz, mādar‐e Sārā, ma’mulan nimevaqt kār mikonad. Kār‐e u emruz estesnāan xeyl‐i tul mikešad. Be in dalil barā‐ye šowhar‐aš, Manucehr, yek yāddāšt minevisad: ""*Aziz‐am, man emruz dirtar be xune bar migardam. Pitzā‐ye hāzeri tu firizer‐e.* *Lotfan fer‐o rowšan kon va bā harārat‐e 180 daraje barā‐ye 10 daiqe garm kon. Ba’d cāhār tā pitzā az tu‐ye firizer dar biyār‐o be moddat‐e 12 daiqe tu fer bezār‐o be baccehā xabar bede. Šām‐etun‐o boxorin‐o montazer‐e man namunin. Rāsti, golā‐ye bāqca‐r‐am lotfan āb bede. Mamnun‐am aziz‐am. Tā ba’d!*""","<table class=""table table-striped table-bordered""><thead><tr><th>Goftāri</th><th>Neveštāri</th></tr></thead><tbody><tr><td>xune</td><td>xāne</td></tr><tr><td>tu firizer‐e</td><td>tu‐ye ferizer‐ast</td></tr><tr><td>fer‐o</td><td>fer rā</td></tr><tr><td>daiqe</td><td>daqiqe</td></tr><tr><td>dar biyār</td><td>dar biyāvar</td></tr><tr><td>bezār</td><td>begozār</td></tr><tr><td>bede</td><td>bedeh</td></tr><tr><td>šām‐etun‐o</td><td>šām‐etān rā</td></tr><tr><td>boxorin</td><td>bexorid</td></tr><tr><td>namunin</td><td>namānid</td></tr><tr><td>gloā</td><td>golhā</td></tr><tr><td>bāqca‐r‐am</td><td>bāqce rā ham</td></tr></tbody></table>",Dorost yā qalat?,1. Mahnāz emšab dir be xāne bar migardad.<br>2. Mahnāz barā‐ye baccehā yek yāddāšt migozārad.<br>3. Pitzāhā‐ye hāzeri dar yaxcāl‐and.<br>4. Āmāde kardan‐e pitzā dar fer ruyehamrafte 22 daqiqe tul mikešad.,,Matn‐e yāddāšt‐e Mahnāz rā az goftāri be neveštāri tabdil kon!,"24,25",
7,Kārhā‐ye ruzmarre,lesson,7,Sāat cand‐e?,Mardom‐e Irān,"Sārā ruzhā‐ye šanbe tā cāhāršanbe be dānešgāh miravad. U sobhhā sāat‐e yek rob’ be haft az xāb bidār mišavad va nim sāat dar pārk midavad. Cand daqiqe ham narmeš mikonad. U sepas duš migirad, lebāshā‐yaš rā mipušad, sobhāne mixorad va sāat‐ e hašt be dānešgāh miravad. U ma’mulan tā sāat‐e cāhār‐e ba’dazzohr kelās dārad. Sārā zohrhā dar sālon‐e qazāxori‐ye dānešgāh qazā mixorad. Pas az bargašt be xāne kam‐i esterāhat mikonad va sepas darshā‐yaš rā morur mikonad. Hafte‐i yek bār ham be dust‐aš, Mehrān, riyāziyāt dars midehad. Sārā asrhā ma’mulan bā dustān‐aš tafrih mikonad. Ānhā gāh‐i be sinamā, teātr yā gardeš miravand. Ba’z‐i šabhā ham be konsert miravand. Sārā hic tafrih‐i rā bištar az raftan be konsert dust nadārad.",,Dorost yā qalat?,1. Sārā az šanbe tā panjšanbe be dānešgāh miravad.<br>2. Sāat‐e hašt az xāb bidār mišavad.<br>3. Nāhār rā dar xāne nemixorad.<br>4. Dar hafte yek bār be Mehrān riyāziyāt dars midehad.<br>5. Sārā raftan be konsert rā az hame‐ye tafrihhā bištar dust dārad.,,,"26,27,28,29",
8,Asbābkeši,lesson,8,Un šalvār cand-e?,Farš‐e irāni,Emruz Faribā asbābkeši dārad. Sārā be u komak mikonad. Ānhā televiziyon rā kenār‐e ketābxāne migozārand. Sārā zir‐e miztahrir rā jāru mikonad va Kāmpiyuter rā ru‐ye ān migozārad. Faribā sandali rā pošt‐e miztahrir qarār midehad. Sārā darun‐ o birun‐e kešowhā rā dastmāl mikešad. Faribā bālā‐ye taxtexāb yek tāblow āvizān mikonad. Jā‐ye goldānhā jelow‐e panjere‐ ast. Sārā kārtonhā‐ye xāli rā tā mikonad va be zirzamin mibarad. Faribā lebāshā‐yaš rā az tu‐ye kārton dar miāvarad va dar komod āvizān mikonad.,,Dorost yā qalat?,1. Faribā be Sārā dar asbābkeši‐yaš komak mikonad.<br>2. Ānhā televiziyon rā ru‐ye ketābxāne migozārand.<br>3. Miztahrir zir‐e kāmpiyuter‐ast.<br>4. Sārā pāyin‐e kešowhā rā dastmāl mikešad.<br>5. Faribā lebāshā‐yaš rā dar komod āvizān mikonad.,,,"30,31",
9,,test,I,,,,,,,,,,
